wav_path,emotion,prompt_id,tts,emb_e2v,emb_wavlm
output/sentences/azure/fold_3_en-US-GuyNeural/26.wav,fearful,idx26,azure,embeddings/e2vplus/3b9aaf87a4ee524dab16f52bbafb2bdaee91acfe.npy,embeddings/wavlm_large_14_20/3b9aaf87a4ee524dab16f52bbafb2bdaee91acfe.npy
output/sentences/azure/fold_4_en-US-AriaNeural/26.wav,fearful,idx26,azure,embeddings/e2vplus/420359bc775c4ac3e933626a0bddf16259e6745b.npy,embeddings/wavlm_large_14_20/420359bc775c4ac3e933626a0bddf16259e6745b.npy
output/sentences/azure/fold_5_en-US-SaraNeural/26.wav,fearful,idx26,azure,embeddings/e2vplus/71b8fd9ffc0e5996e048ab3c7a72fc2406b53826.npy,embeddings/wavlm_large_14_20/71b8fd9ffc0e5996e048ab3c7a72fc2406b53826.npy
output/sentences/cosyvoice2/fold_1_nova/26.wav,fearful,idx26,cosyvoice2,embeddings/e2vplus/47b287a2407e46f5f487a1709a85724cd525bdf9.npy,embeddings/wavlm_large_14_20/47b287a2407e46f5f487a1709a85724cd525bdf9.npy
output/sentences/cosyvoice2/fold_2_coral/26.wav,fearful,idx26,cosyvoice2,embeddings/e2vplus/b18f5c9f3daf428704b2a0be88cf3601513535c1.npy,embeddings/wavlm_large_14_20/b18f5c9f3daf428704b2a0be88cf3601513535c1.npy
output/sentences/cosyvoice2/fold_3_echo/26.wav,fearful,idx26,cosyvoice2,embeddings/e2vplus/0a6197b1b567b3c9cc955e1cffcf70d266273116.npy,embeddings/wavlm_large_14_20/0a6197b1b567b3c9cc955e1cffcf70d266273116.npy
output/sentences/cosyvoice2/fold_4_onyx/26.wav,fearful,idx26,cosyvoice2,embeddings/e2vplus/b03ade44749072364c4a8a7c5bebc7864694501e.npy,embeddings/wavlm_large_14_20/b03ade44749072364c4a8a7c5bebc7864694501e.npy
output/sentences/cosyvoice2/fold_5_verse/26.wav,fearful,idx26,cosyvoice2,embeddings/e2vplus/3bbf46c6a6022982f6a5328c53ee6ed935b749e3.npy,embeddings/wavlm_large_14_20/3bbf46c6a6022982f6a5328c53ee6ed935b749e3.npy
output/sentences/genai/fold_1_zephyr/26.wav,fearful,idx26,genai,embeddings/e2vplus/bc9700b276a944c3e487b047dc913028565e7d6c.npy,embeddings/wavlm_large_14_20/bc9700b276a944c3e487b047dc913028565e7d6c.npy
output/sentences/genai/fold_2_leda/26.wav,fearful,idx26,genai,embeddings/e2vplus/d22d12a2d52a6aac1f6afd9b6d97e37defc4dbbb.npy,embeddings/wavlm_large_14_20/d22d12a2d52a6aac1f6afd9b6d97e37defc4dbbb.npy
output/sentences/genai/fold_3_fenrir/26.wav,fearful,idx26,genai,embeddings/e2vplus/787659827bdf98a485eb21729079b02c2f56a9e8.npy,embeddings/wavlm_large_14_20/787659827bdf98a485eb21729079b02c2f56a9e8.npy
output/sentences/genai/fold_4_kore/26.wav,fearful,idx26,genai,embeddings/e2vplus/c9347bf820ed362af2994d4608693d26a6234fcb.npy,embeddings/wavlm_large_14_20/c9347bf820ed362af2994d4608693d26a6234fcb.npy
output/sentences/genai/fold_5_charon/26.wav,fearful,idx26,genai,embeddings/e2vplus/c058d601090c1f934662ae3039d82f6f0b1865b5.npy,embeddings/wavlm_large_14_20/c058d601090c1f934662ae3039d82f6f0b1865b5.npy
output/sentences/openai/fold_1_nova/26.wav,fearful,idx26,openai,embeddings/e2vplus/7ca187135172a4923bbf1f787b85651024ea70bc.npy,embeddings/wavlm_large_14_20/7ca187135172a4923bbf1f787b85651024ea70bc.npy
output/sentences/openai/fold_2_coral/26.wav,fearful,idx26,openai,embeddings/e2vplus/ac6a10fb6d08a07fb2d13db0be5c6cd11fa8c202.npy,embeddings/wavlm_large_14_20/ac6a10fb6d08a07fb2d13db0be5c6cd11fa8c202.npy
output/sentences/openai/fold_3_echo/26.wav,fearful,idx26,openai,embeddings/e2vplus/ece29392f2facd44da38435656c3930764b84be4.npy,embeddings/wavlm_large_14_20/ece29392f2facd44da38435656c3930764b84be4.npy
output/sentences/openai/fold_4_onyx/26.wav,fearful,idx26,openai,embeddings/e2vplus/683b8572bdf3e7dea136c77b54dadab39e1adbd0.npy,embeddings/wavlm_large_14_20/683b8572bdf3e7dea136c77b54dadab39e1adbd0.npy
output/sentences/openai/fold_5_verse/26.wav,fearful,idx26,openai,embeddings/e2vplus/06906a25f6504e549a51556a8723ca39ef910775.npy,embeddings/wavlm_large_14_20/06906a25f6504e549a51556a8723ca39ef910775.npy
output/sentences/azure/fold_1_en-US-JennyNeural/68.wav,surprised,idx68,azure,embeddings/e2vplus/9a9e787cee7bb9c366a30ac6f22f24b5a31b3d2d.npy,embeddings/wavlm_large_14_20/9a9e787cee7bb9c366a30ac6f22f24b5a31b3d2d.npy
output/sentences/azure/fold_2_en-US-DavisNeural/68.wav,surprised,idx68,azure,embeddings/e2vplus/af1c4783f57b3e88c0d5019b301558573d22b32c.npy,embeddings/wavlm_large_14_20/af1c4783f57b3e88c0d5019b301558573d22b32c.npy
output/sentences/azure/fold_3_en-US-GuyNeural/68.wav,surprised,idx68,azure,embeddings/e2vplus/a58c52b15b69bb7a61f356ff2e8fad13c6a783f0.npy,embeddings/wavlm_large_14_20/a58c52b15b69bb7a61f356ff2e8fad13c6a783f0.npy
output/sentences/azure/fold_4_en-US-AriaNeural/68.wav,surprised,idx68,azure,embeddings/e2vplus/74a53f5d84c9f9e03691294794c91555b3f3ca06.npy,embeddings/wavlm_large_14_20/74a53f5d84c9f9e03691294794c91555b3f3ca06.npy
output/sentences/azure/fold_5_en-US-SaraNeural/68.wav,surprised,idx68,azure,embeddings/e2vplus/a71a4dfc5724ca528e33b9d8bd05719bc6ed54e3.npy,embeddings/wavlm_large_14_20/a71a4dfc5724ca528e33b9d8bd05719bc6ed54e3.npy
output/sentences/cosyvoice2/fold_1_nova/68.wav,surprised,idx68,cosyvoice2,embeddings/e2vplus/c755e89b0ef28ee97e5e4f3807ae7536c4be7fcb.npy,embeddings/wavlm_large_14_20/c755e89b0ef28ee97e5e4f3807ae7536c4be7fcb.npy
output/sentences/cosyvoice2/fold_2_coral/68.wav,surprised,idx68,cosyvoice2,embeddings/e2vplus/db5381f2c448773aa25adcc3382faec98b6a190a.npy,embeddings/wavlm_large_14_20/db5381f2c448773aa25adcc3382faec98b6a190a.npy
output/sentences/cosyvoice2/fold_3_echo/68.wav,surprised,idx68,cosyvoice2,embeddings/e2vplus/fd8b72ca3b6f3f3881b11d06f2f332d6ff110a20.npy,embeddings/wavlm_large_14_20/fd8b72ca3b6f3f3881b11d06f2f332d6ff110a20.npy
output/sentences/cosyvoice2/fold_4_onyx/68.wav,surprised,idx68,cosyvoice2,embeddings/e2vplus/947007c79597897c8a0d27f7e200aa67b96c6a54.npy,embeddings/wavlm_large_14_20/947007c79597897c8a0d27f7e200aa67b96c6a54.npy
output/sentences/cosyvoice2/fold_5_verse/68.wav,surprised,idx68,cosyvoice2,embeddings/e2vplus/dad42016ada663242ac373320c5be1f0a2daf793.npy,embeddings/wavlm_large_14_20/dad42016ada663242ac373320c5be1f0a2daf793.npy
output/sentences/genai/fold_1_zephyr/68.wav,surprised,idx68,genai,embeddings/e2vplus/099c16abbbd0c045392398d7096be9d6567b7d9d.npy,embeddings/wavlm_large_14_20/099c16abbbd0c045392398d7096be9d6567b7d9d.npy
output/sentences/genai/fold_2_leda/68.wav,surprised,idx68,genai,embeddings/e2vplus/262bae0ab6e15244555e70e74f2d2ba927cdb3cf.npy,embeddings/wavlm_large_14_20/262bae0ab6e15244555e70e74f2d2ba927cdb3cf.npy
output/sentences/genai/fold_3_fenrir/68.wav,surprised,idx68,genai,embeddings/e2vplus/0ad44765fba3eeb3c560f6390412d208ad6a3d86.npy,embeddings/wavlm_large_14_20/0ad44765fba3eeb3c560f6390412d208ad6a3d86.npy
output/sentences/genai/fold_4_kore/68.wav,surprised,idx68,genai,embeddings/e2vplus/460300d6bd932eae56744eeccb021a7ef1e9b3e6.npy,embeddings/wavlm_large_14_20/460300d6bd932eae56744eeccb021a7ef1e9b3e6.npy
output/sentences/genai/fold_5_charon/68.wav,surprised,idx68,genai,embeddings/e2vplus/6624c9a9ee85f3cc619eff49396c5e3d9175b965.npy,embeddings/wavlm_large_14_20/6624c9a9ee85f3cc619eff49396c5e3d9175b965.npy
output/sentences/openai/fold_1_nova/68.wav,surprised,idx68,openai,embeddings/e2vplus/51336809dcd0d6713c8ee691f2dcc30a083b40ad.npy,embeddings/wavlm_large_14_20/51336809dcd0d6713c8ee691f2dcc30a083b40ad.npy
output/sentences/openai/fold_2_coral/68.wav,surprised,idx68,openai,embeddings/e2vplus/7ab5b5104ec6d1b04f7d3f20cb2a6ac06a9c645d.npy,embeddings/wavlm_large_14_20/7ab5b5104ec6d1b04f7d3f20cb2a6ac06a9c645d.npy
output/sentences/openai/fold_3_echo/68.wav,surprised,idx68,openai,embeddings/e2vplus/1b9de1d663c061085e1bb9ad31f045cd1f034e2a.npy,embeddings/wavlm_large_14_20/1b9de1d663c061085e1bb9ad31f045cd1f034e2a.npy
output/sentences/openai/fold_4_onyx/68.wav,surprised,idx68,openai,embeddings/e2vplus/80b8334990dbf19094f195ff60131443d8427d8d.npy,embeddings/wavlm_large_14_20/80b8334990dbf19094f195ff60131443d8427d8d.npy
output/sentences/openai/fold_5_verse/68.wav,surprised,idx68,openai,embeddings/e2vplus/9a760c2b333082fa75cb9d8a1b7420103f3495b2.npy,embeddings/wavlm_large_14_20/9a760c2b333082fa75cb9d8a1b7420103f3495b2.npy
output/sentences/azure/fold_1_en-US-JennyNeural/59.wav,sad,idx59,azure,embeddings/e2vplus/e14d8e4bf6b597b2fbb93705c7bd336e45d91a88.npy,embeddings/wavlm_large_14_20/e14d8e4bf6b597b2fbb93705c7bd336e45d91a88.npy
output/sentences/azure/fold_2_en-US-DavisNeural/59.wav,sad,idx59,azure,embeddings/e2vplus/f36aadf03f4f09e57d9e028c846c4bd5d6863211.npy,embeddings/wavlm_large_14_20/f36aadf03f4f09e57d9e028c846c4bd5d6863211.npy
output/sentences/azure/fold_3_en-US-GuyNeural/59.wav,sad,idx59,azure,embeddings/e2vplus/3d8e34bd3def0e9636fe46f75cecdf26cd22bf5f.npy,embeddings/wavlm_large_14_20/3d8e34bd3def0e9636fe46f75cecdf26cd22bf5f.npy
output/sentences/azure/fold_4_en-US-AriaNeural/59.wav,sad,idx59,azure,embeddings/e2vplus/d63da1d67eb6f51e3542f1b9765e57bbec8b0032.npy,embeddings/wavlm_large_14_20/d63da1d67eb6f51e3542f1b9765e57bbec8b0032.npy
output/sentences/azure/fold_5_en-US-SaraNeural/59.wav,sad,idx59,azure,embeddings/e2vplus/05d7738d17c3f83eee6a8e640cc408352dc9448c.npy,embeddings/wavlm_large_14_20/05d7738d17c3f83eee6a8e640cc408352dc9448c.npy
output/sentences/cosyvoice2/fold_1_nova/59.wav,sad,idx59,cosyvoice2,embeddings/e2vplus/631218a28451abf59303fc084abc2a15e72797e8.npy,embeddings/wavlm_large_14_20/631218a28451abf59303fc084abc2a15e72797e8.npy
output/sentences/cosyvoice2/fold_2_coral/59.wav,sad,idx59,cosyvoice2,embeddings/e2vplus/a0808c26b47b9c83df96c360fb7c0b86fffe2dfb.npy,embeddings/wavlm_large_14_20/a0808c26b47b9c83df96c360fb7c0b86fffe2dfb.npy
output/sentences/cosyvoice2/fold_3_echo/59.wav,sad,idx59,cosyvoice2,embeddings/e2vplus/b146cb9a26541eb29f47e021953a845e84c4959c.npy,embeddings/wavlm_large_14_20/b146cb9a26541eb29f47e021953a845e84c4959c.npy
output/sentences/cosyvoice2/fold_4_onyx/59.wav,sad,idx59,cosyvoice2,embeddings/e2vplus/072ca2419afb84aab3fa17ed2d922db10e5b4ad1.npy,embeddings/wavlm_large_14_20/072ca2419afb84aab3fa17ed2d922db10e5b4ad1.npy
output/sentences/cosyvoice2/fold_5_verse/59.wav,sad,idx59,cosyvoice2,embeddings/e2vplus/544dcf7801837c0d35f76df7f1599c0e3e1c6625.npy,embeddings/wavlm_large_14_20/544dcf7801837c0d35f76df7f1599c0e3e1c6625.npy
output/sentences/genai/fold_1_zephyr/59.wav,sad,idx59,genai,embeddings/e2vplus/9b57828acfa2ac18dda42f26dfd51e4d4dbba0a7.npy,embeddings/wavlm_large_14_20/9b57828acfa2ac18dda42f26dfd51e4d4dbba0a7.npy
output/sentences/genai/fold_2_leda/59.wav,sad,idx59,genai,embeddings/e2vplus/b5b10bc8236b3b0bade5ec708d86878eb9def88c.npy,embeddings/wavlm_large_14_20/b5b10bc8236b3b0bade5ec708d86878eb9def88c.npy
output/sentences/genai/fold_3_fenrir/59.wav,sad,idx59,genai,embeddings/e2vplus/5e3a008724d6c9838c0fae445a53e40a2eb077ba.npy,embeddings/wavlm_large_14_20/5e3a008724d6c9838c0fae445a53e40a2eb077ba.npy
output/sentences/genai/fold_4_kore/59.wav,sad,idx59,genai,embeddings/e2vplus/0d4401df2861c5cf2fc2f16c290ce21f7b8fcc0d.npy,embeddings/wavlm_large_14_20/0d4401df2861c5cf2fc2f16c290ce21f7b8fcc0d.npy
output/sentences/genai/fold_5_charon/59.wav,sad,idx59,genai,embeddings/e2vplus/0bfa2f7e678a3e6c0478cd8fcbb8818365a6ead9.npy,embeddings/wavlm_large_14_20/0bfa2f7e678a3e6c0478cd8fcbb8818365a6ead9.npy
output/sentences/openai/fold_1_nova/59.wav,sad,idx59,openai,embeddings/e2vplus/07ecf17f1e3f2fead2cbf58387763d3c07562d00.npy,embeddings/wavlm_large_14_20/07ecf17f1e3f2fead2cbf58387763d3c07562d00.npy
output/sentences/openai/fold_2_coral/59.wav,sad,idx59,openai,embeddings/e2vplus/dd82508aebefd1975bdfe4b12a7df6496ede697e.npy,embeddings/wavlm_large_14_20/dd82508aebefd1975bdfe4b12a7df6496ede697e.npy
output/sentences/openai/fold_3_echo/59.wav,sad,idx59,openai,embeddings/e2vplus/7e436e3388dfaf149acbc831dd2f05cc39f7eaef.npy,embeddings/wavlm_large_14_20/7e436e3388dfaf149acbc831dd2f05cc39f7eaef.npy
output/sentences/openai/fold_4_onyx/59.wav,sad,idx59,openai,embeddings/e2vplus/1f68bea7eab757ccfc1f75223eadd80b60585a82.npy,embeddings/wavlm_large_14_20/1f68bea7eab757ccfc1f75223eadd80b60585a82.npy
output/sentences/openai/fold_5_verse/59.wav,sad,idx59,openai,embeddings/e2vplus/133a3ead1bd6a2f12b8312be46bdf8fa161c1904.npy,embeddings/wavlm_large_14_20/133a3ead1bd6a2f12b8312be46bdf8fa161c1904.npy
